Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale.1,Net.1,Bid.1,Ask.1,Volume.1,IV.1,Delta.1,Gamma.1,Open Interest.1,Expiration
Wed Feb 12 2025,SPXW250212C05880000,0.0,0.0,139.8,141.2,0,0.1438,0.5791,0.0014,0,5880.0,SPXW250212P05880000,105.3,20.15,90.2,91.5,2,0.144,-0.422,0.0014,2,Feb_2025
Wed Feb 12 2025,SPXW250212C05890000,129.72,-18.73,133.3,134.7,1,0.1426,0.5659,0.0014,1,5890.0,SPXW250212P05890000,99.16,10.91,93.6,94.9,3,0.1427,-0.4352,0.0014,3,Feb_2025
Wed Feb 12 2025,SPXW250212C05900000,0.0,0.0,126.8,128.2,0,0.1411,0.5524,0.0014,0,5900.0,SPXW250212P05900000,88.36,0.0,97.1,98.4,0,0.1413,-0.4487,0.0014,1,Feb_2025
Wed Feb 12 2025,SPXW250212C05910000,0.0,0.0,120.5,121.9,0,0.1398,0.5386,0.0014,0,5910.0,SPXW250212P05910000,91.98,-2.87,100.8,102.1,2,0.14,-0.4625,0.0014,3,Feb_2025
Fri Feb 14 2025,SPXW250214C05870000,151.67,0.0,151.5,152.8,0,0.1462,0.5933,0.0013,12,5870.0,SPXW250214P05870000,99.49,14.99,89.3,90.5,2,0.1464,-0.4078,0.0013,2,Feb_2025
Fri Feb 14 2025,SPXW250214C05875000,138.1,-26.25,148.1,149.5,3,0.1456,0.5871,0.0013,113,5875.0,SPXW250214P05875000,93.5,7.5,90.9,92.1,7,0.1457,-0.414,0.0013,11,Feb_2025
Fri Feb 14 2025,SPXW250214C05880000,189.8,0.0,144.8,146.1,0,0.1449,0.5808,0.0013,5,5880.0,SPXW250214P05880000,103.0,15.45,92.5,93.7,6,0.145,-0.4203,0.0013,8,Feb_2025
Fri Feb 14 2025,SPXW250214C05890000,231.05,0.0,138.2,139.6,0,0.1436,0.568,0.0013,19,5890.0,SPXW250214P05890000,103.29,12.64,95.8,97.1,2,0.1436,-0.4331,0.0013,9,Feb_2025
Fri Feb 14 2025,SPXW250214C05900000,118.5,-28.7,131.8,133.1,3,0.1423,0.555,0.0014,190,5900.0,SPXW250214P05900000,107.15,13.25,99.3,100.6,68,0.1423,-0.4462,0.0014,60,Feb_2025
Fri Feb 14 2025,SPXW250214C05910000,124.19,0.0,125.5,126.8,0,0.141,0.5416,0.0014,41,5910.0,SPXW250214P05910000,114.26,17.16,102.9,104.2,2,0.141,-0.4595,0.0014,8,Feb_2025
Fri Feb 21 2025,SPXW250221C05875000,147.98,-24.42,156.7,158.0,127,0.1434,0.587,0.0012,159,5875.0,SPXW250221P05875000,103.58,12.08,96.6,97.7,8,0.1433,-0.4143,0.0012,207,Feb_2025
Fri Feb 21 2025,SPX250221C05880000,145.65,-22.6,152.0,154.0,1,0.1418,0.5816,0.0012,140,5880.0,SPX250221P05880000,104.5,12.3,96.9,98.5,32,0.1419,-0.4195,0.0012,446,Feb_2025
Fri Feb 21 2025,SPXW250221C05880000,139.6,-29.35,153.4,154.7,294,0.1427,0.581,0.0012,404,5880.0,SPXW250221P05880000,113.7,20.65,98.2,99.3,20,0.1426,-0.4202,0.0012,250,Feb_2025
Fri Feb 21 2025,SPX250221C05885000,140.85,-24.05,147.9,151.8,2,0.1414,0.5756,0.0013,52,5885.0,SPX250221P05885000,106.3,12.6,98.6,100.1,21,0.1413,-0.4255,0.0013,396,Feb_2025
Fri Feb 21 2025,SPXW250221C05885000,168.8,0.0,150.1,151.3,0,0.1421,0.575,0.0012,28,5885.0,SPXW250221P05885000,109.0,0.0,99.9,101.0,0,0.1421,-0.4262,0.0012,65,Feb_2025
Fri Feb 21 2025,SPX250221C05890000,134.5,-26.85,145.4,147.4,17,0.1405,0.5695,0.0013,312,5890.0,SPX250221P05890000,108.56,13.31,100.3,101.8,69,0.1407,-0.4316,0.0013,299,Feb_2025
Mon Feb 24 2025,SPXW250224C05870000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5870.0,SPXW250224P05870000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Feb_2025
Mon Feb 24 2025,SPXW250224C05875000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5875.0,SPXW250224P05875000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Feb_2025
Mon Feb 24 2025,SPXW250224C05880000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5880.0,SPXW250224P05880000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Feb_2025
Mon Feb 24 2025,SPXW250224C05890000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5890.0,SPXW250224P05890000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Feb_2025
Mon Feb 24 2025,SPXW250224C05900000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5900.0,SPXW250224P05900000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Feb_2025
Mon Feb 24 2025,SPXW250224C05910000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5910.0,SPXW250224P05910000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,Feb_2025
Fri Feb 28 2025,SPXW250228C05870000,162.23,0.0,172.1,173.5,0,0.1456,0.5928,0.0011,69,5870.0,SPXW250228P05870000,105.63,0.0,102.7,104.0,0,0.1456,-0.4085,0.0011,1789,Feb_2025
Fri Feb 28 2025,SPXW250228C05875000,155.83,-28.47,168.7,170.1,1,0.1449,0.5874,0.0011,387,5875.0,SPXW250228P05875000,115.0,15.9,104.3,105.5,53,0.1449,-0.4139,0.0011,108,Feb_2025
Fri Feb 28 2025,SPXW250228C05880000,209.63,0.0,165.4,166.8,0,0.1444,0.5819,0.0012,132,5880.0,SPXW250228P05880000,113.62,13.02,105.9,107.2,5,0.1443,-0.4194,0.0012,90,Feb_2025
Fri Feb 28 2025,SPXW250228C05885000,260.11,0.0,162.1,163.4,0,0.1437,0.5764,0.0012,36,5885.0,SPXW250228P05885000,112.18,0.0,107.6,108.8,0,0.1437,-0.4249,0.0012,113,Feb_2025
Fri Feb 28 2025,SPXW250228C05890000,170.04,-4.01,158.8,160.1,2,0.1431,0.5708,0.0012,184,5890.0,SPXW250228P05890000,123.22,19.62,109.2,110.5,203,0.1431,-0.4305,0.0012,300,Feb_2025
Fri Feb 28 2025,SPXW250228C05895000,176.39,0.0,155.5,156.9,0,0.1425,0.5651,0.0012,12,5895.0,SPXW250228P05895000,117.6,12.3,110.9,112.2,3,0.1425,-0.4362,0.0012,26,Feb_2025
Fri Dec 21 2029,SPX291221C05675000,1622.68,0.0,1570.1,1606.7,0,0.0,0.7876,0.0001,14,5675.0,SPX291221P05675000,438.8,0.0,432.3,491.7,0,0.2056,-0.2432,0.0001,17,Dec_2029
Fri Dec 21 2029,SPX291221C05700000,1613.0,0.0,1556.3,1592.8,0,0.0,0.7847,0.0001,87,5700.0,SPX291221P05700000,442.93,0.0,438.3,497.9,0,0.2051,-0.246,0.0001,130,Dec_2029
Fri Dec 21 2029,SPX291221C05800000,1546.13,0.0,1501.2,1537.6,0,0.0,0.7731,0.0001,100,5800.0,SPX291221P05800000,485.63,0.0,462.8,523.3,0,0.2032,-0.2576,0.0001,188,Dec_2029
Fri Dec 21 2029,SPX291221C05900000,1460.0,-31.0,1446.9,1483.0,95,0.0,0.7612,0.0001,124,5900.0,SPX291221P05900000,520.0,8.2,487.8,549.2,95,0.2013,-0.2695,0.0001,270,Dec_2029
Fri Dec 21 2029,SPX291221C06000000,1414.42,-22.43,1393.2,1429.1,11,0.0,0.7491,0.0001,1644,6000.0,SPX291221P06000000,542.18,4.53,513.3,575.7,11,0.1992,-0.2817,0.0001,1460,Dec_2029
Fri Dec 21 2029,SPX291221C06100000,1490.0,0.0,1340.2,1375.8,0,0.0,0.7366,0.0001,291,6100.0,SPX291221P06100000,532.9,0.0,539.4,602.6,0,0.1971,-0.2942,0.0001,410,Dec_2029
Fri Dec 15 2028,SPX281215C05600000,1419.5,-31.45,1409.4,1437.4,1,0.0,0.773,0.0001,424,5600.0,SPX281215P05600000,375.02,0.0,392.2,420.1,0,0.2002,-0.2489,0.0001,537,Dec_2028
Fri Dec 15 2028,SPX281215C05700000,1367.2,-23.85,1350.0,1377.7,1,0.0,0.7596,0.0001,67,5700.0,SPX281215P05700000,408.0,0.0,415.8,444.3,0,0.1978,-0.2622,0.0001,122,Dec_2028
Fri Dec 15 2028,SPX281215C05800000,1269.92,0.0,1291.4,1318.9,0,0.0,0.7458,0.0002,411,5800.0,SPX281215P05800000,419.09,0.0,440.3,469.3,0,0.1953,-0.276,0.0002,542,Dec_2028
Fri Dec 15 2028,SPX281215C05900000,1203.0,0.0,1233.6,1261.0,0,0.0,0.7316,0.0002,20,5900.0,SPX281215P05900000,443.24,0.0,465.5,495.0,0,0.1928,-0.2902,0.0002,403,Dec_2028
Fri Dec 15 2028,SPX281215C06000000,1269.19,0.0,1176.7,1203.8,0,0.0,0.717,0.0002,1255,6000.0,SPX281215P06000000,512.0,9.8,491.5,521.5,26,0.1902,-0.3048,0.0002,1420,Dec_2028
Fri Dec 15 2028,SPX281215C06100000,1228.5,0.0,1120.6,1147.5,0,0.0,0.702,0.0002,530,6100.0,SPX281215P06100000,510.0,0.0,518.3,548.8,0,0.1876,-0.3199,0.0002,535,Dec_2028
Thu Apr 17 2025,SPXW250417C05875000,234.56,-18.44,237.5,239.0,1,0.1491,0.5969,0.0008,8,5875.0,SPXW250417P05875000,146.26,8.51,142.4,143.7,1,0.149,-0.4052,0.0008,191,Apr_2025
Thu Apr 17 2025,SPX250417C05880000,256.11,0.0,232.7,236.2,0,0.1483,0.5936,0.0008,15,5880.0,SPX250417P05880000,136.25,0.0,143.3,145.0,0,0.1484,-0.4086,0.0008,583,Apr_2025
Thu Apr 17 2025,SPXW250417C05880000,241.04,-8.36,234.1,235.6,2,0.1486,0.593,0.0008,1,5880.0,SPXW250417P05880000,152.34,13.09,143.9,145.2,16,0.1485,-0.4091,0.0008,7,Apr_2025
Thu Apr 17 2025,SPX250417C05885000,0.0,0.0,229.3,232.8,0,0.1478,0.5896,0.0008,0,5885.0,SPX250417P05885000,152.1,11.8,144.7,146.5,2,0.1479,-0.4125,0.0008,2,Apr_2025
Thu Apr 17 2025,SPX250417C05890000,295.8,0.0,225.6,229.4,0,0.1471,0.5856,0.0008,5,5890.0,SPX250417P05890000,149.32,7.52,146.4,148.1,50,0.1474,-0.4165,0.0008,81,Apr_2025
Thu Apr 17 2025,SPXW250417C05890000,238.21,-4.39,227.3,228.9,2,0.1476,0.5852,0.0008,23,5890.0,SPXW250417P05890000,103.76,0.0,147.0,148.3,0,0.1474,-0.4169,0.0008,8,Apr_2025
Wed Apr 30 2025,SPXW250430C05870000,243.29,0.0,255.6,257.5,0,0.1495,0.6029,0.0008,3,5870.0,SPXW250430P05870000,162.04,17.74,148.7,150.3,5,0.1496,-0.3994,0.0008,15,Apr_2025
Wed Apr 30 2025,SPXW250430C05875000,239.94,0.0,252.2,254.1,0,0.149,0.5992,0.0008,2,5875.0,SPXW250430P05875000,162.47,16.77,150.2,151.8,3,0.1491,-0.403,0.0008,577,Apr_2025
Wed Apr 30 2025,SPXW250430C05880000,264.41,0.11,248.8,250.7,66,0.1486,0.5956,0.0008,33,5880.0,SPXW250430P05880000,165.23,18.03,151.7,153.3,1,0.1486,-0.4067,0.0008,40,Apr_2025
Wed Apr 30 2025,SPXW250430C05885000,0.0,0.0,245.4,247.3,0,0.1481,0.5919,0.0008,0,5885.0,SPXW250430P05885000,111.6,0.0,153.2,154.8,0,0.1481,-0.4104,0.0008,20,Apr_2025
Wed Apr 30 2025,SPXW250430C05890000,364.6,0.0,242.0,243.9,0,0.1476,0.5882,0.0008,4,5890.0,SPXW250430P05890000,152.58,0.0,154.8,156.4,0,0.1477,-0.4141,0.0008,37,Apr_2025
Wed Apr 30 2025,SPXW250430C05895000,0.0,0.0,238.7,240.6,0,0.1471,0.5844,0.0008,0,5895.0,SPXW250430P05895000,147.26,0.0,156.3,158.0,0,0.1472,-0.4179,0.0008,7,Apr_2025
Fri Sep 19 2025,SPX250919C05825000,466.86,0.0,446.3,449.7,0,0.1651,0.6418,0.0005,575,5825.0,SPX250919P05825000,209.57,0.0,216.3,218.8,0,0.165,-0.3625,0.0005,1001,Sep_2025
Fri Sep 19 2025,SPX250919C05850000,421.26,-23.79,429.0,432.1,42,0.1633,0.6311,0.0005,963,5850.0,SPX250919P05850000,234.7,15.35,222.9,225.4,145,0.1631,-0.3733,0.0005,2537,Sep_2025
Fri Sep 19 2025,SPX250919C05875000,462.41,0.0,411.6,414.8,0,0.1614,0.6201,0.0005,1646,5875.0,SPX250919P05875000,241.03,15.03,229.7,232.2,4,0.1612,-0.3843,0.0005,912,Sep_2025
Fri Sep 19 2025,SPX250919C05900000,386.32,-23.73,394.5,397.6,2,0.1595,0.6087,0.0005,4532,5900.0,SPX250919P05900000,245.24,12.39,236.8,239.3,5,0.1593,-0.3956,0.0005,5062,Sep_2025
Fri Sep 19 2025,SPX250919C05925000,372.08,-21.02,377.4,380.7,4,0.1576,0.5971,0.0005,1647,5925.0,SPX250919P05925000,237.55,0.0,244.2,246.6,0,0.1574,-0.4072,0.0005,994,Sep_2025
Fri Sep 19 2025,SPX250919C05950000,355.3,-20.95,361.0,364.1,2,0.1557,0.5852,0.0005,2117,5950.0,SPX250919P05950000,262.01,14.66,251.6,254.1,3,0.1555,-0.4192,0.0005,2412,Sep_2025
Tue Sep 30 2025,SPXW250930C05825000,617.6,0.0,456.5,459.6,0,0.1654,0.6425,0.0004,52,5825.0,SPXW250930P05825000,186.11,0.0,221.3,223.8,0,0.1653,-0.362,0.0004,30,Sep_2025
Tue Sep 30 2025,SPXW250930C05850000,564.24,0.0,439.1,442.0,0,0.1636,0.632,0.0005,200,5850.0,SPXW250930P05850000,233.68,9.33,227.9,230.4,2,0.1635,-0.3725,0.0005,54,Sep_2025
Tue Sep 30 2025,SPXW250930C05875000,567.66,0.0,421.6,424.7,0,0.1617,0.6213,0.0005,9,5875.0,SPXW250930P05875000,242.1,11.15,234.8,237.3,3,0.1616,-0.3832,0.0005,801,Sep_2025
Tue Sep 30 2025,SPXW250930C05900000,393.42,-26.98,404.5,407.6,3,0.1598,0.6102,0.0005,105,5900.0,SPXW250930P05900000,252.08,14.28,241.7,244.3,3,0.1597,-0.3943,0.0005,60,Sep_2025
Tue Sep 30 2025,SPXW250930C05925000,521.84,0.0,387.7,390.7,0,0.158,0.5989,0.0005,58,5925.0,SPXW250930P05925000,256.07,11.17,249.0,251.7,12,0.1579,-0.4056,0.0005,105,Sep_2025
Tue Sep 30 2025,SPXW250930C05950000,507.33,0.0,371.1,374.1,0,0.1561,0.5873,0.0005,99,5950.0,SPXW250930P05950000,249.6,0.0,256.6,259.2,0,0.156,-0.4172,0.0005,185,Sep_2025
Fri Mar 20 2026,SPX260320C05825000,0.0,0.0,611.0,619.5,0,0.173,0.6601,0.0003,0,5825.0,SPX260320P05825000,287.3,0.0,284.0,287.5,0,0.1728,-0.3473,0.0003,84,Mar_2026
Fri Mar 20 2026,SPX260320C05850000,628.88,0.0,594.0,601.7,0,0.1714,0.6524,0.0003,22,5850.0,SPX260320P05850000,294.0,0.0,290.7,294.2,0,0.1714,-0.3551,0.0003,183,Mar_2026
Fri Mar 20 2026,SPX260320C05875000,0.0,0.0,577.2,584.8,0,0.17,0.6444,0.0004,0,5875.0,SPX260320P05875000,300.6,0.0,297.5,301.1,0,0.17,-0.3631,0.0004,74,Mar_2026
Fri Mar 20 2026,SPX260320C05900000,553.8,-25.05,562.7,567.3,252,0.1689,0.6363,0.0004,658,5900.0,SPX260320P05900000,312.8,11.5,304.5,308.1,10,0.1686,-0.3712,0.0004,487,Mar_2026
Fri Mar 20 2026,SPX260320C05925000,581.78,0.0,544.1,551.6,0,0.1673,0.6281,0.0004,7,5925.0,SPX260320P05925000,301.0,0.0,311.7,315.3,0,0.1673,-0.3794,0.0004,119,Mar_2026
Fri Mar 20 2026,SPX260320C05950000,596.73,0.0,527.8,535.3,0,0.1659,0.6197,0.0004,32,5950.0,SPX260320P05950000,339.8,0.0,319.0,322.6,0,0.1659,-0.3878,0.0004,28,Mar_2026
Fri May 16 2025,SPXW250516C05875000,344.48,0.0,273.9,275.9,0,0.152,0.6012,0.0007,0,5875.0,SPXW250516P05875000,175.91,0.0,162.6,164.2,0,0.152,-0.4012,0.0007,86,May_2025
Fri May 16 2025,SPX250516C05880000,304.5,0.0,269.0,273.2,0,0.1514,0.598,0.0007,7,5880.0,SPX250516P05880000,173.9,14.8,163.3,165.5,1,0.1513,-0.4045,0.0007,54,May_2025
Fri May 16 2025,SPXW250516C05880000,0.0,0.0,270.5,272.4,0,0.1514,0.5979,0.0007,0,5880.0,SPXW250516P05880000,177.41,0.0,164.1,165.7,0,0.1515,-0.4046,0.0007,40,May_2025
Fri May 16 2025,SPX250516C05890000,259.3,0.0,262.2,266.4,0,0.1504,0.5912,0.0007,3,5890.0,SPX250516P05890000,170.5,8.55,166.3,168.6,4,0.1504,-0.4113,0.0007,41,May_2025
Fri May 16 2025,SPXW250516C05890000,320.7,0.0,263.7,265.6,0,0.1505,0.5911,0.0007,5,5890.0,SPXW250516P05890000,0.0,0.0,167.1,168.8,0,0.1506,-0.4114,0.0007,0,May_2025
Fri May 16 2025,SPX250516C05900000,250.83,-20.92,256.4,259.0,64,0.1496,0.5843,0.0007,1869,5900.0,SPX250516P05900000,178.17,13.32,169.5,171.6,108,0.1494,-0.4182,0.0007,2930,May_2025
Fri May 30 2025,SPXW250530C05870000,377.03,0.0,293.7,295.9,0,0.1532,0.607,0.0007,3,5870.0,SPXW250530P05870000,181.16,16.36,169.2,171.0,41,0.1533,-0.3956,0.0007,76,May_2025
Fri May 30 2025,SPXW250530C05875000,293.83,0.0,290.3,292.4,0,0.1528,0.6039,0.0007,3,5875.0,SPXW250530P05875000,170.78,0.0,170.7,172.4,0,0.1528,-0.3988,0.0007,85,May_2025
Fri May 30 2025,SPXW250530C05880000,390.0,0.0,286.8,289.0,0,0.1523,0.6007,0.0007,3,5880.0,SPXW250530P05880000,175.79,8.24,172.1,173.9,10,0.1524,-0.4019,0.0007,158,May_2025
Fri May 30 2025,SPXW250530C05890000,282.25,0.0,280.0,282.2,0,0.1514,0.5943,0.0007,3,5890.0,SPXW250530P05890000,181.57,11.12,175.1,176.9,1,0.1514,-0.4084,0.0007,90,May_2025
Fri May 30 2025,SPXW250530C05900000,266.0,-22.55,273.3,275.4,34,0.1505,0.5878,0.0007,209,5900.0,SPXW250530P05900000,192.0,18.6,178.1,179.9,14,0.1505,-0.4149,0.0007,1153,May_2025
Fri May 30 2025,SPXW250530C05910000,289.0,0.0,266.7,268.8,0,0.1496,0.5812,0.0007,341,5910.0,SPXW250530P05910000,172.57,0.0,181.3,183.1,0,0.1496,-0.4215,0.0007,39,May_2025
Fri Jul 18 2025,SPX250718C05825000,539.44,0.0,380.7,383.3,0,0.1608,0.6374,0.0005,192,5825.0,SPX250718P05825000,201.4,0.0,184.4,186.4,0,0.1609,-0.3659,0.0005,357,Jul_2025
Fri Jul 18 2025,SPX250718C05850000,347.9,-31.1,363.2,365.5,4,0.1587,0.6248,0.0006,287,5850.0,SPX250718P05850000,202.92,16.02,191.0,193.0,3,0.1588,-0.3785,0.0006,794,Jul_2025
Fri Jul 18 2025,SPX250718C05875000,329.92,-31.38,345.5,348.1,18,0.1565,0.6117,0.0006,1336,5875.0,SPX250718P05875000,191.48,0.0,197.9,200.1,0,0.1567,-0.3916,0.0006,123,Jul_2025
Fri Jul 18 2025,SPX250718C05900000,320.47,-23.43,328.6,330.9,142,0.1544,0.5982,0.0006,2448,5900.0,SPX250718P05900000,217.27,16.67,205.2,207.2,11,0.1545,-0.4051,0.0006,2730,Jul_2025
Fri Jul 18 2025,SPX250718C05925000,305.86,0.0,311.6,314.2,0,0.1523,0.5843,0.0006,126,5925.0,SPX250718P05925000,226.28,18.48,212.8,214.8,5,0.1524,-0.419,0.0006,220,Jul_2025
Fri Jul 18 2025,SPX250718C05950000,282.15,-27.9,295.4,297.6,1,0.1503,0.57,0.0006,696,5950.0,SPX250718P05950000,220.47,0.0,220.7,222.7,0,0.1504,-0.4333,0.0006,326,Jul_2025
Fri Mar 07 2025,SPXW250307C05870000,0.0,0.0,182.6,184.1,0,0.1459,0.5938,0.0011,0,5870.0,SPXW250307P05870000,0.0,0.0,109.0,110.3,0,0.1459,-0.4078,0.0011,0,Mar_2025
Fri Mar 07 2025,SPXW250307C05875000,186.28,186.28,179.2,180.7,2,0.1453,0.5886,0.0011,2,5875.0,SPXW250307P05875000,0.0,0.0,110.5,111.9,0,0.1453,-0.4129,0.0011,0,Mar_2025
Fri Mar 07 2025,SPXW250307C05880000,0.0,0.0,175.8,177.3,0,0.1446,0.5835,0.0011,0,5880.0,SPXW250307P05880000,0.0,0.0,112.1,113.5,0,0.1447,-0.4181,0.0011,0,Mar_2025
Fri Mar 07 2025,SPXW250307C05890000,176.22,176.22,169.2,170.7,2,0.1435,0.573,0.0011,2,5890.0,SPXW250307P05890000,0.0,0.0,115.4,116.8,0,0.1436,-0.4286,0.0011,0,Mar_2025
Fri Mar 07 2025,SPXW250307C05900000,0.0,0.0,162.6,164.1,0,0.1422,0.5624,0.0011,0,5900.0,SPXW250307P05900000,123.34,123.34,118.8,120.2,1,0.1424,-0.4392,0.0011,1,Mar_2025
Fri Mar 07 2025,SPXW250307C05910000,0.0,0.0,156.2,157.7,0,0.1411,0.5515,0.0011,0,5910.0,SPXW250307P05910000,0.0,0.0,122.2,123.6,0,0.1411,-0.4501,0.0011,0,Mar_2025
Fri Mar 21 2025,SPXW250321C05875000,303.67,0.0,200.4,201.6,0,0.1472,0.5907,0.001,71,5875.0,SPXW250321P05875000,133.6,15.2,123.2,124.4,2,0.1471,-0.4112,0.001,152,Mar_2025
Fri Mar 21 2025,SPX250321C05880000,201.9,-9.55,196.1,198.1,2,0.1463,0.5863,0.001,242,5880.0,SPX250321P05880000,127.4,0.0,124.2,125.6,0,0.1464,-0.4156,0.001,302,Mar_2025
Fri Mar 21 2025,SPXW250321C05880000,183.5,-28.65,197.0,198.3,5,0.1466,0.586,0.001,24,5880.0,SPXW250321P05880000,134.55,14.8,124.8,125.9,3,0.1465,-0.4158,0.001,92,Mar_2025
Fri Mar 21 2025,SPX250321C05885000,190.21,-17.89,192.3,195.2,20,0.1458,0.5816,0.001,34,5885.0,SPX250321P05885000,130.57,9.92,125.7,127.2,20,0.1458,-0.4203,0.001,159,Mar_2025
Fri Mar 21 2025,SPXW250321C05885000,185.8,-22.9,193.6,194.9,2,0.146,0.5814,0.001,11,5885.0,SPXW250321P05885000,131.65,0.0,126.4,127.5,0,0.146,-0.4205,0.001,11,Mar_2025
Fri Mar 21 2025,SPX250321C05890000,174.4,-30.2,189.4,191.4,2,0.1451,0.5769,0.001,177,5890.0,SPX250321P05890000,132.78,10.58,127.4,128.9,18,0.1453,-0.425,0.001,373,Mar_2025
Mon Mar 31 2025,SPXW250331C05870000,206.81,0.0,215.4,217.0,0,0.1471,0.5964,0.0009,122,5870.0,SPXW250331P05870000,141.19,17.39,128.3,129.6,2,0.1471,-0.4053,0.0009,52,Mar_2025
Mon Mar 31 2025,SPXW250331C05875000,256.21,0.0,212.0,213.6,0,0.1465,0.5921,0.0009,146,5875.0,SPXW250331P05875000,142.54,17.24,129.8,131.1,84,0.1465,-0.4096,0.0009,285,Mar_2025
Mon Mar 31 2025,SPXW250331C05880000,194.98,-29.12,208.6,210.2,11,0.146,0.5878,0.0009,60,5880.0,SPXW250331P05880000,144.28,17.58,131.2,132.7,46,0.146,-0.4139,0.0009,86,Mar_2025
Mon Mar 31 2025,SPXW250331C05885000,220.37,-0.38,205.2,206.8,24,0.1454,0.5834,0.0009,15,5885.0,SPXW250331P05885000,145.22,17.02,132.9,134.3,4,0.1455,-0.4183,0.0009,15,Mar_2025
Mon Mar 31 2025,SPXW250331C05890000,192.82,-24.38,201.9,203.5,252,0.1449,0.579,0.0009,225,5890.0,SPXW250331P05890000,139.35,9.65,134.5,135.9,6,0.1449,-0.4227,0.0009,23,Mar_2025
Mon Mar 31 2025,SPXW250331C05895000,249.52,0.0,198.5,200.1,0,0.1443,0.5745,0.0009,3,5895.0,SPXW250331P05895000,142.33,11.03,136.1,137.5,1,0.1444,-0.4272,0.0009,51,Mar_2025
